"","geocode","codeZM","ZM","nombre_municipio","ENTIDAD","nombre_entidad"
"2186","30097",1960,"Lerdo de Tejada","Lerdo de Tejada","30","Veracruz de Ignacio de la Llave"
"2187","30098",1961,"Magdalena","Magdalena","30","Veracruz de Ignacio de la Llave"
"2188","30099",1962,"Maltrata","Maltrata","30","Veracruz de Ignacio de la Llave"
"2189","30100",1963,"Manlio Fabio Altamirano","Manlio Fabio Altamirano","30","Veracruz de Ignacio de la Llave"
"2190","30101",51,"Orizaba","Mariano Escobedo","30","Veracruz de Ignacio de la Llave"
"2191","30102",1964,"Martínez de la Torre","Martínez de la Torre","30","Veracruz de Ignacio de la Llave"
"2192","30103",1965,"Mecatlán","Mecatlán","30","Veracruz de Ignacio de la Llave"
"2193","30104",1966,"Mecayapan","Mecayapan","30","Veracruz de Ignacio de la Llave"
"2194","30105",1967,"Medellín de Bravo","Medellín de Bravo","30","Veracruz de Ignacio de la Llave"
"2195","30106",1968,"Miahuatlán","Miahuatlán","30","Veracruz de Ignacio de la Llave"
"2196","30107",1969,"Las Minas","Las Minas","30","Veracruz de Ignacio de la Llave"
"2197","30108",48,"Minatitlan","Minatitlán","30","Veracruz de Ignacio de la Llave"
"2198","30109",1970,"Misantla","Misantla","30","Veracruz de Ignacio de la Llave"
"2199","30110",1971,"Mixtla de Altamirano","Mixtla de Altamirano","30","Veracruz de Ignacio de la Llave"
"2200","30111",1972,"Moloacán","Moloacán","30","Veracruz de Ignacio de la Llave"
"2201","30112",1973,"Naolinco","Naolinco","30","Veracruz de Ignacio de la Llave"
"2202","30113",1974,"Naranjal","Naranjal","30","Veracruz de Ignacio de la Llave"
"2203","30114",1975,"Nautla","Nautla","30","Veracruz de Ignacio de la Llave"
"2204","30115",51,"Orizaba","Nogales","30","Veracruz de Ignacio de la Llave"
"2205","30116",46,"Acayucan","Oluta","30","Veracruz de Ignacio de la Llave"
"2206","30117",1976,"Omealca","Omealca","30","Veracruz de Ignacio de la Llave"
"2207","30118",51,"Orizaba","Orizaba","30","Veracruz de Ignacio de la Llave"
"2208","30119",1977,"Otatitlán","Otatitlán","30","Veracruz de Ignacio de la Llave"
"2209","30120",48,"Minatitlan","Oteapan","30","Veracruz de Ignacio de la Llave"
"2210","30121",1978,"Ozuluama de Mascareñas","Ozuluama de Mascareñas","30","Veracruz de Ignacio de la Llave"
"2211","30122",1979,"Pajapan","Pajapan","30","Veracruz de Ignacio de la Llave"
"2212","30123",40,"Tampico","Pánuco","30","Veracruz de Ignacio de la Llave"
"2213","30124",52,"Poza Rica","Papantla","30","Veracruz de Ignacio de la Llave"
"2214","30125",1980,"Paso del Macho","Paso del Macho","30","Veracruz de Ignacio de la Llave"
"2215","30126",1981,"Paso de Ovejas","Paso de Ovejas","30","Veracruz de Ignacio de la Llave"
"2216","30127",1982,"La Perla","La Perla","30","Veracruz de Ignacio de la Llave"
"2217","30128",1983,"Perote","Perote","30","Veracruz de Ignacio de la Llave"
"2218","30129",1984,"Platón Sánchez","Platón Sánchez","30","Veracruz de Ignacio de la Llave"
"2219","30130",1985,"Playa Vicente","Playa Vicente","30","Veracruz de Ignacio de la Llave"
"2220","30131",52,"Poza Rica","Poza Rica de Hidalgo","30","Veracruz de Ignacio de la Llave"
"2221","30132",1986,"Las Vigas de Ramírez","Las Vigas de Ramírez","30","Veracruz de Ignacio de la Llave"
"2222","30133",40,"Tampico","Pueblo Viejo","30","Veracruz de Ignacio de la Llave"
"2223","30134",1987,"Puente Nacional","Puente Nacional","30","Veracruz de Ignacio de la Llave"
"2224","30135",51,"Orizaba","Rafael Delgado","30","Veracruz de Ignacio de la Llave"
"2225","30136",50,"Xalapa","Rafael Lucio","30","Veracruz de Ignacio de la Llave"
"2226","30137",1988,"Los Reyes","Los Reyes","30","Veracruz de Ignacio de la Llave"
"2227","30138",51,"Orizaba","Río Blanco","30","Veracruz de Ignacio de la Llave"
"2228","30139",1989,"Saltabarranca","Saltabarranca","30","Veracruz de Ignacio de la Llave"
"2229","30140",1990,"San Andrés Tenejapan","San Andrés Tenejapan","30","Veracruz de Ignacio de la Llave"
"2230","30141",1991,"San Andrés Tuxtla","San Andrés Tuxtla","30","Veracruz de Ignacio de la Llave"
"2231","30142",1992,"San Juan Evangelista","San Juan Evangelista","30","Veracruz de Ignacio de la Llave"
"2232","30143",1993,"Santiago Tuxtla","Santiago Tuxtla","30","Veracruz de Ignacio de la Llave"
"2233","30144",1994,"Sayula de Alemán","Sayula de Alemán","30","Veracruz de Ignacio de la Llave"
"2234","30145",46,"Acayucan","Soconusco","30","Veracruz de Ignacio de la Llave"
"2235","30146",1995,"Sochiapa","Sochiapa","30","Veracruz de Ignacio de la Llave"
"2236","30147",1996,"Soledad Atzompa","Soledad Atzompa","30","Veracruz de Ignacio de la Llave"
"2237","30148",1997,"Soledad de Doblado","Soledad de Doblado","30","Veracruz de Ignacio de la Llave"
"2238","30149",1998,"Soteapan","Soteapan","30","Veracruz de Ignacio de la Llave"
"2239","30150",1999,"Tamalín","Tamalín","30","Veracruz de Ignacio de la Llave"
"2240","30151",2000,"Tamiahua","Tamiahua","30","Veracruz de Ignacio de la Llave"
"2241","30152",2001,"Tampico Alto","Tampico Alto","30","Veracruz de Ignacio de la Llave"
"2242","30153",2002,"Tancoco","Tancoco","30","Veracruz de Ignacio de la Llave"
"2243","30154",2003,"Tantima","Tantima","30","Veracruz de Ignacio de la Llave"
"2244","30155",2004,"Tantoyuca","Tantoyuca","30","Veracruz de Ignacio de la Llave"
"2245","30156",2005,"Tatatila","Tatatila","30","Veracruz de Ignacio de la Llave"
"2246","30157",2006,"Castillo de Teayo","Castillo de Teayo","30","Veracruz de Ignacio de la Llave"
"2247","30158",2007,"Tecolutla","Tecolutla","30","Veracruz de Ignacio de la Llave"
"2248","30159",2008,"Tehuipango","Tehuipango","30","Veracruz de Ignacio de la Llave"
"2249","30160",2009,"Álamo Temapache","Álamo Temapache","30","Veracruz de Ignacio de la Llave"
"2250","30161",2010,"Tempoal","Tempoal","30","Veracruz de Ignacio de la Llave"
"2251","30162",2011,"Tenampa","Tenampa","30","Veracruz de Ignacio de la Llave"
"2252","30163",2012,"Tenochtitlán","Tenochtitlán","30","Veracruz de Ignacio de la Llave"
"2253","30164",2013,"Teocelo","Teocelo","30","Veracruz de Ignacio de la Llave"
"2254","30165",2014,"Tepatlaxco","Tepatlaxco","30","Veracruz de Ignacio de la Llave"
"2255","30166",2015,"Tepetlán","Tepetlán","30","Veracruz de Ignacio de la Llave"
"2256","30167",2016,"Tepetzintla","Tepetzintla","30","Veracruz de Ignacio de la Llave"
"2257","30168",2017,"Tequila","Tequila","30","Veracruz de Ignacio de la Llave"
"2258","30169",2018,"José Azueta","José Azueta","30","Veracruz de Ignacio de la Llave"
"2259","30170",2019,"Texcatepec","Texcatepec","30","Veracruz de Ignacio de la Llave"
"2260","30171",2020,"Texhuacán","Texhuacán","30","Veracruz de Ignacio de la Llave"
"2261","30172",2021,"Texistepec","Texistepec","30","Veracruz de Ignacio de la Llave"
"2262","30173",2022,"Tezonapa","Tezonapa","30","Veracruz de Ignacio de la Llave"
"2263","30174",2023,"Tierra Blanca","Tierra Blanca","30","Veracruz de Ignacio de la Llave"
"2264","30175",52,"Poza Rica","Tihuatlán","30","Veracruz de Ignacio de la Llave"
"2265","30176",2024,"Tlacojalpan","Tlacojalpan","30","Veracruz de Ignacio de la Llave"
"2266","30177",2025,"Tlacolulan","Tlacolulan","30","Veracruz de Ignacio de la Llave"
"2267","30178",2026,"Tlacotalpan","Tlacotalpan","30","Veracruz de Ignacio de la Llave"
"2268","30179",2027,"Tlacotepec de Mejía","Tlacotepec de Mejía","30","Veracruz de Ignacio de la Llave"
"2269","30180",2028,"Tlachichilco","Tlachichilco","30","Veracruz de Ignacio de la Llave"
"2270","30181",2029,"Tlalixcoyan","Tlalixcoyan","30","Veracruz de Ignacio de la Llave"
"2271","30182",50,"Xalapa","Tlalnelhuayocan","30","Veracruz de Ignacio de la Llave"
"2272","30183",2030,"Tlapacoyan","Tlapacoyan","30","Veracruz de Ignacio de la Llave"
"2273","30184",2031,"Tlaquilpa","Tlaquilpa","30","Veracruz de Ignacio de la Llave"
"2274","30185",51,"Orizaba","Tlilapan","30","Veracruz de Ignacio de la Llave"
"2275","30186",2032,"Tomatlán","Tomatlán","30","Veracruz de Ignacio de la Llave"
"2276","30187",2033,"Tonayán","Tonayán","30","Veracruz de Ignacio de la Llave"
"2277","30188",2034,"Totutla","Totutla","30","Veracruz de Ignacio de la Llave"
"2278","30189",2035,"Tuxpan","Tuxpan","30","Veracruz de Ignacio de la Llave"
"2279","30190",2036,"Tuxtilla","Tuxtilla","30","Veracruz de Ignacio de la Llave"
"2280","30191",2037,"Ursulo Galván","Ursulo Galván","30","Veracruz de Ignacio de la Llave"
"2281","30192",2038,"Vega de Alatorre","Vega de Alatorre","30","Veracruz de Ignacio de la Llave"
"2282","30193",53,"Veracruz","Veracruz","30","Veracruz de Ignacio de la Llave"
"2283","30194",2039,"Villa Aldama","Villa Aldama","30","Veracruz de Ignacio de la Llave"
"2284","30195",2040,"Xoxocotla","Xoxocotla","30","Veracruz de Ignacio de la Llave"
"2285","30196",49,"Cordoba","Yanga","30","Veracruz de Ignacio de la Llave"
"2286","30197",2041,"Yecuatla","Yecuatla","30","Veracruz de Ignacio de la Llave"
"2287","30198",2042,"Zacualpan","Zacualpan","30","Veracruz de Ignacio de la Llave"
"2288","30199",48,"Minatitlan","Zaragoza","30","Veracruz de Ignacio de la Llave"
"2289","30200",2043,"Zentla","Zentla","30","Veracruz de Ignacio de la Llave"
"2290","30201",2044,"Zongolica","Zongolica","30","Veracruz de Ignacio de la Llave"
"2291","30202",2045,"Zontecomatlán de López y Fuentes","Zontecomatlán de López y Fuentes","30","Veracruz de Ignacio de la Llave"
"2292","30203",2046,"Zozocolco de Hidalgo","Zozocolco de Hidalgo","30","Veracruz de Ignacio de la Llave"
"2293","30204",2047,"Agua Dulce","Agua Dulce","30","Veracruz de Ignacio de la Llave"
"2294","30205",2048,"El Higo","El Higo","30","Veracruz de Ignacio de la Llave"
"2295","30206",47,"Coatzacoalcos","Nanchital de Lázaro Cárdenas del Río","30","Veracruz de Ignacio de la Llave"
"2296","30207",2049,"Tres Valles","Tres Valles","30","Veracruz de Ignacio de la Llave"
"2297","30208",2050,"Carlos A. Carrillo","Carlos A. Carrillo","30","Veracruz de Ignacio de la Llave"
"2298","30209",2051,"Tatahuicapan de Juárez","Tatahuicapan de Juárez","30","Veracruz de Ignacio de la Llave"
"2299","30210",2052,"Uxpanapa","Uxpanapa","30","Veracruz de Ignacio de la Llave"
"2300","30211",2053,"San Rafael","San Rafael","30","Veracruz de Ignacio de la Llave"
"2301","30212",2054,"Santiago Sochiapan","Santiago Sochiapan","30","Veracruz de Ignacio de la Llave"
"2302","31001",2055,"Abalá","Abalá","31","Yucatán"
"2303","31002",2056,"Acanceh","Acanceh","31","Yucatán"
"2304","31003",2057,"Akil","Akil","31","Yucatán"
"2305","31004",2058,"Baca","Baca","31","Yucatán"
"2306","31005",2059,"Bokobá","Bokobá","31","Yucatán"
"2307","31006",2060,"Buctzotz","Buctzotz","31","Yucatán"
"2308","31007",2061,"Cacalchén","Cacalchén","31","Yucatán"
"2309","31008",2062,"Calotmul","Calotmul","31","Yucatán"
"2310","31009",2063,"Cansahcab","Cansahcab","31","Yucatán"
"2311","31010",2064,"Cantamayec","Cantamayec","31","Yucatán"
"2312","31011",2065,"Celestún","Celestún","31","Yucatán"
"2313","31012",2066,"Cenotillo","Cenotillo","31","Yucatán"
"2314","31013",54,"Merida","Conkal","31","Yucatán"
"2315","31014",2067,"Cuncunul","Cuncunul","31","Yucatán"
"2316","31015",2068,"Cuzamá","Cuzamá","31","Yucatán"
"2317","31016",2069,"Chacsinkín","Chacsinkín","31","Yucatán"
"2318","31017",2070,"Chankom","Chankom","31","Yucatán"
"2319","31018",2071,"Chapab","Chapab","31","Yucatán"
"2320","31019",2072,"Chemax","Chemax","31","Yucatán"
"2321","31020",2073,"Chicxulub Pueblo","Chicxulub Pueblo","31","Yucatán"
"2322","31021",2074,"Chichimilá","Chichimilá","31","Yucatán"
"2323","31022",2075,"Chikindzonot","Chikindzonot","31","Yucatán"
"2324","31023",2076,"Chocholá","Chocholá","31","Yucatán"
"2325","31024",2077,"Chumayel","Chumayel","31","Yucatán"
"2326","31025",2078,"Dzán","Dzán","31","Yucatán"
"2327","31026",2079,"Dzemul","Dzemul","31","Yucatán"
"2328","31027",2080,"Dzidzantún","Dzidzantún","31","Yucatán"
"2329","31028",2081,"Dzilam de Bravo","Dzilam de Bravo","31","Yucatán"
"2330","31029",2082,"Dzilam González","Dzilam González","31","Yucatán"
"2331","31030",2083,"Dzitás","Dzitás","31","Yucatán"
"2332","31031",2084,"Dzoncauich","Dzoncauich","31","Yucatán"
"2333","31032",2085,"Espita","Espita","31","Yucatán"
"2334","31033",2086,"Halachó","Halachó","31","Yucatán"
"2335","31034",2087,"Hocabá","Hocabá","31","Yucatán"
"2336","31035",2088,"Hoctún","Hoctún","31","Yucatán"
"2337","31036",2089,"Homún","Homún","31","Yucatán"
"2338","31037",2090,"Huhí","Huhí","31","Yucatán"
"2339","31038",2091,"Hunucmá","Hunucmá","31","Yucatán"
"2340","31039",2092,"Ixil","Ixil","31","Yucatán"
"2341","31040",2093,"Izamal","Izamal","31","Yucatán"
"2342","31041",54,"Merida","Kanasín","31","Yucatán"
"2343","31042",2094,"Kantunil","Kantunil","31","Yucatán"
"2344","31043",2095,"Kaua","Kaua","31","Yucatán"
"2345","31044",2096,"Kinchil","Kinchil","31","Yucatán"
"2346","31045",2097,"Kopomá","Kopomá","31","Yucatán"
"2347","31046",2098,"Mama","Mama","31","Yucatán"
"2348","31047",2099,"Maní","Maní","31","Yucatán"
"2349","31048",2100,"Maxcanú","Maxcanú","31","Yucatán"
"2350","31049",2101,"Mayapán","Mayapán","31","Yucatán"
"2351","31050",54,"Merida","Mérida","31","Yucatán"
"2352","31051",2102,"Mocochá","Mocochá","31","Yucatán"
"2353","31052",2103,"Motul","Motul","31","Yucatán"
"2354","31053",2104,"Muna","Muna","31","Yucatán"
"2355","31054",2105,"Muxupip","Muxupip","31","Yucatán"
"2356","31055",2106,"Opichén","Opichén","31","Yucatán"
"2357","31056",2107,"Oxkutzcab","Oxkutzcab","31","Yucatán"
"2358","31057",2108,"Panabá","Panabá","31","Yucatán"
"2359","31058",2109,"Peto","Peto","31","Yucatán"
"2360","31059",2110,"Progreso","Progreso","31","Yucatán"
"2361","31060",2111,"Quintana Roo","Quintana Roo","31","Yucatán"
"2362","31061",2112,"Río Lagartos","Río Lagartos","31","Yucatán"
"2363","31062",2113,"Sacalum","Sacalum","31","Yucatán"
"2364","31063",2114,"Samahil","Samahil","31","Yucatán"
"2365","31064",2115,"Sanahcat","Sanahcat","31","Yucatán"
"2366","31065",2116,"San Felipe","San Felipe","31","Yucatán"
"2367","31066",2117,"Santa Elena","Santa Elena","31","Yucatán"
"2368","31067",2118,"Seyé","Seyé","31","Yucatán"
"2369","31068",2119,"Sinanché","Sinanché","31","Yucatán"
"2370","31069",2120,"Sotuta","Sotuta","31","Yucatán"
"2371","31070",2121,"Sucilá","Sucilá","31","Yucatán"
"2372","31071",2122,"Sudzal","Sudzal","31","Yucatán"
"2373","31072",2123,"Suma","Suma","31","Yucatán"
"2374","31073",2124,"Tahdziú","Tahdziú","31","Yucatán"
"2375","31074",2125,"Tahmek","Tahmek","31","Yucatán"
"2376","31075",2126,"Teabo","Teabo","31","Yucatán"
"2377","31076",2127,"Tecoh","Tecoh","31","Yucatán"
"2378","31077",2128,"Tekal de Venegas","Tekal de Venegas","31","Yucatán"
"2379","31078",2129,"Tekantó","Tekantó","31","Yucatán"
"2380","31079",2130,"Tekax","Tekax","31","Yucatán"
"2381","31080",2131,"Tekit","Tekit","31","Yucatán"
"2382","31081",2132,"Tekom","Tekom","31","Yucatán"
"2383","31082",2133,"Telchac Pueblo","Telchac Pueblo","31","Yucatán"
"2384","31083",2134,"Telchac Puerto","Telchac Puerto","31","Yucatán"
"2385","31084",2135,"Temax","Temax","31","Yucatán"
"2386","31085",2136,"Temozón","Temozón","31","Yucatán"
"2387","31086",2137,"Tepakán","Tepakán","31","Yucatán"
"2388","31087",2138,"Tetiz","Tetiz","31","Yucatán"
"2389","31088",2139,"Teya","Teya","31","Yucatán"
"2390","31089",2140,"Ticul","Ticul","31","Yucatán"
"2391","31090",2141,"Timucuy","Timucuy","31","Yucatán"
"2392","31091",2142,"Tinum","Tinum","31","Yucatán"
"2393","31092",2143,"Tixcacalcupul","Tixcacalcupul","31","Yucatán"
"2394","31093",2144,"Tixkokob","Tixkokob","31","Yucatán"
"2395","31094",2145,"Tixmehuac","Tixmehuac","31","Yucatán"
"2396","31095",2146,"Tixpéhual","Tixpéhual","31","Yucatán"
"2397","31096",2147,"Tizimín","Tizimín","31","Yucatán"
"2398","31097",2148,"Tunkás","Tunkás","31","Yucatán"
"2399","31098",2149,"Tzucacab","Tzucacab","31","Yucatán"
"2400","31099",2150,"Uayma","Uayma","31","Yucatán"
"2401","31100",54,"Merida","Ucú","31","Yucatán"
"2402","31101",54,"Merida","Umán","31","Yucatán"
"2403","31102",2151,"Valladolid","Valladolid","31","Yucatán"
"2404","31103",2152,"Xocchel","Xocchel","31","Yucatán"
"2405","31104",2153,"Yaxcabá","Yaxcabá","31","Yucatán"
"2406","31105",2154,"Yaxkukul","Yaxkukul","31","Yucatán"
"2407","31106",2155,"Yobaín","Yobaín","31","Yucatán"
"2408","32001",2156,"Apozol","Apozol","32","Zacatecas"
"2409","32002",2157,"Apulco","Apulco","32","Zacatecas"
"2410","32003",2158,"Atolinga","Atolinga","32","Zacatecas"
"2411","32004",2159,"Benito Juárez","Benito Juárez","32","Zacatecas"
"2412","32005",2160,"Calera","Calera","32","Zacatecas"
"2413","32006",2161,"Cañitas de Felipe Pescador","Cañitas de Felipe Pescador","32","Zacatecas"
"2414","32007",2162,"Concepción del Oro","Concepción del Oro","32","Zacatecas"
"2415","32008",2163,"Cuauhtémoc","Cuauhtémoc","32","Zacatecas"
"2416","32009",2164,"Chalchihuites","Chalchihuites","32","Zacatecas"
"2417","32010",2165,"Fresnillo","Fresnillo","32","Zacatecas"
"2418","32011",2166,"Trinidad García de la Cadena","Trinidad García de la Cadena","32","Zacatecas"
"2419","32012",2167,"Genaro Codina","Genaro Codina","32","Zacatecas"
"2420","32013",2168,"General Enrique Estrada","General Enrique Estrada","32","Zacatecas"
"2421","32014",2169,"General Francisco R. Murguía","General Francisco R. Murguía","32","Zacatecas"
"2422","32015",2170,"El Plateado de Joaquín Amaro","El Plateado de Joaquín Amaro","32","Zacatecas"
"2423","32016",2171,"General Pánfilo Natera","General Pánfilo Natera","32","Zacatecas"
"2424","32017",55,"Zacatecas-Guadalupe","Guadalupe","32","Zacatecas"
"2425","32018",2172,"Huanusco","Huanusco","32","Zacatecas"
"2426","32019",2173,"Jalpa","Jalpa","32","Zacatecas"
"2427","32020",2174,"Jerez","Jerez","32","Zacatecas"
"2428","32021",2175,"Jiménez del Teul","Jiménez del Teul","32","Zacatecas"
"2429","32022",2176,"Juan Aldama","Juan Aldama","32","Zacatecas"
"2430","32023",2177,"Juchipila","Juchipila","32","Zacatecas"
"2431","32024",2178,"Loreto","Loreto","32","Zacatecas"
"2432","32025",2179,"Luis Moya","Luis Moya","32","Zacatecas"
"2433","32026",2180,"Mazapil","Mazapil","32","Zacatecas"
"2434","32027",2181,"Melchor Ocampo","Melchor Ocampo","32","Zacatecas"
"2435","32028",2182,"Mezquital del Oro","Mezquital del Oro","32","Zacatecas"
"2436","32029",2183,"Miguel Auza","Miguel Auza","32","Zacatecas"
"2437","32030",2184,"Momax","Momax","32","Zacatecas"
"2438","32031",2185,"Monte Escobedo","Monte Escobedo","32","Zacatecas"
"2439","32032",2186,"Morelos","Morelos","32","Zacatecas"
"2440","32033",2187,"Moyahua de Estrada","Moyahua de Estrada","32","Zacatecas"
"2441","32034",2188,"Nochistlán de Mejía","Nochistlán de Mejía","32","Zacatecas"
"2442","32035",2189,"Noria de Ángeles","Noria de Ángeles","32","Zacatecas"
"2443","32036",2190,"Ojocaliente","Ojocaliente","32","Zacatecas"
"2444","32037",2191,"Pánuco","Pánuco","32","Zacatecas"
"2445","32038",2192,"Pinos","Pinos","32","Zacatecas"
"2446","32039",2193,"Río Grande","Río Grande","32","Zacatecas"
"2447","32040",2194,"Sain Alto","Sain Alto","32","Zacatecas"
"2448","32041",2195,"El Salvador","El Salvador","32","Zacatecas"
"2449","32042",2196,"Sombrerete","Sombrerete","32","Zacatecas"
"2450","32043",2197,"Susticacán","Susticacán","32","Zacatecas"
"2451","32044",2198,"Tabasco","Tabasco","32","Zacatecas"
"2452","32045",2199,"Tepechitlán","Tepechitlán","32","Zacatecas"
"2453","32046",2200,"Tepetongo","Tepetongo","32","Zacatecas"
"2454","32047",2201,"Teúl de González Ortega","Teúl de González Ortega","32","Zacatecas"
"2455","32048",2202,"Tlaltenango de Sánchez Román","Tlaltenango de Sánchez Román","32","Zacatecas"
"2456","32049",2203,"Valparaíso","Valparaíso","32","Zacatecas"
"2457","32050",2204,"Vetagrande","Vetagrande","32","Zacatecas"
"2458","32051",2205,"Villa de Cos","Villa de Cos","32","Zacatecas"
"2459","32052",2206,"Villa García","Villa García","32","Zacatecas"
"2460","32053",2207,"Villa González Ortega","Villa González Ortega","32","Zacatecas"
"2461","32054",2208,"Villa Hidalgo","Villa Hidalgo","32","Zacatecas"
"2462","32055",2209,"Villanueva","Villanueva","32","Zacatecas"
"2463","32056",55,"Zacatecas-Guadalupe","Zacatecas","32","Zacatecas"
"2464","32057",2210,"Trancoso","Trancoso","32","Zacatecas"
"2465","32058",2211,"Santa María de la Paz","Santa María de la Paz","32","Zacatecas"
